105年06月23日大盤統計資訊
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%)
03078P,永豐IY,"40,000",2,"6,200",0.16,0.16,0.15,0.15,－,0.01,0.15,100,0.16,100,0.00
03078X,元展73,"1,000",1,"17,000",17.00,17.00,17.00,17.00,－,0.10,17.00,10,17.10,10,187.50
03079P,中信01,0,0,0,--,--,--,--,,0.00,0.12,30,0.13,30,0.00
03079X,元展74,0,0,0,--,--,--,--,,0.00,5.35,10,5.40,10,41.15
03080P,中信02,0,0,0,--,--,--,--,,0.00,0.22,30,0.23,30,0.00
03080X,元展75,0,0,0,--,--,--,--,,0.00,5.35,10,5.50,10,79.70
03081P,中信03,"1,097,000",40,"460,370",0.42,0.43,0.41,0.42,,0.00,0.41,674,0.42,298,0.00
03081X,元展76,"34,000",6,"175,300",5.20,5.20,5.05,5.10,－,0.15,5.10,10,5.15,10,20.80
03082P,中信04,"2,000",1,860,0.43,0.43,0.43,0.43,－,0.02,0.41,30,0.42,30,0.00
03082X,富展04,0,0,0,--,--,--,--,,0.00,5.95,99,6.05,99,10.40
03083P,MU兆豐,0,0,0,--,--,--,--,,0.00,0.68,10,0.70,10,0.00
03083X,元展77,"9,000",2,"71,550",7.95,7.95,7.95,7.95,－,0.05,7.90,10,7.95,10,38.05
03084P,MV兆豐,"7,000",1,"8,400",1.20,1.20,1.20,1.20,＋,0.05,1.19,10,1.22,10,0.00
03084X,元展78,0,0,0,--,--,--,--,,0.00,9.90,10,10.10,10,203.50
03085P,MW兆豐,"10,000",1,"4,300",0.43,0.43,0.43,0.43,－,0.02,0.43,10,0.44,10,0.00
03085X,元展79,0,0,0,--,--,--,--,,0.00,8.15,10,8.20,10,22.95
03086P,MX兆豐,0,0,0,--,--,--,--,,0.00,0.31,10,0.32,10,0.00
03086X,元展80,0,0,0,--,--,--,--,,0.00,6.10,10,6.15,10,85.00
03087P,群益1J,0,0,0,--,--,--,--,,0.00,0.22,25,0.23,10,0.00
03087X,元展81,0,0,0,--,--,--,--,,0.00,11.50,10,11.70,10,45.05
03088P,群益1K,0,0,0,--,--,--,--,,0.00,0.30,25,0.31,10,0.00
03088X,元展82,0,0,0,--,--,--,--,,0.00,10.50,10,10.60,10,49.15
03089P,群益1L,"195,000",5,"59,350",0.32,0.32,0.30,0.30,－,0.02,0.30,25,0.31,10,0.00
03089X,元展83,"46,000",10,"326,800",7.20,7.20,6.80,6.80,－,0.65,6.80,10,6.85,10,281.50
03090P,群益1P,0,0,0,--,--,--,--,,0.00,0.26,25,0.27,10,0.00
03090X,元展84,0,0,0,--,--,--,--,,0.00,22.20,10,22.30,10,68.00
03091P,群益1Q,"40,000",1,"17,200",0.43,0.43,0.43,0.43,X,0.00,0.43,25,0.44,10,0.00
03091X,元展85,"1,000",1,"24,200",24.20,24.20,24.20,24.20,X,0.00,24.00,20,24.20,9,68.00
03092P,群益1R,"522,000",6,"338,680",0.66,0.67,0.64,0.64,－,0.04,0.63,35,0.64,10,0.00
03093P,HC國泰,"5,000",1,"1,550",0.31,0.31,0.31,0.31,－,0.02,0.30,509,0.31,50,0.00
03094P,AF富邦,0,0,0,--,--,--,--,,0.00,0.64,12,0.66,11,0.00
03095P,AG富邦,0,0,0,--,--,--,--,,0.00,1.94,20,2.01,10,0.00
03096P,AH富邦,"181,000",6,"110,330",0.60,0.63,0.60,0.61,,0.00,0.61,11,0.62,10,0.00
03097P,AJ富邦,"205,000",21,"33,800",0.16,0.17,0.16,0.16,－,0.01,0.15,10,0.16,10,0.00
03098P,AK富邦,"1,000",1,"1,730",1.73,1.73,1.73,1.73,＋,0.12,1.72,13,--,0,0.00
03099P,元大IS,0,0,0,--,--,--,--,,0.00,0.39,100,0.40,100,0.00
03100P,元大IU,0,0,0,--,--,--,--,,0.00,0.29,100,0.30,100,0.00
03101P,元大IV,"6,000",4,"11,300",1.87,1.92,1.87,1.92,＋,0.11,1.92,100,2.01,10,0.00
03102P,元大IW,"240,000",20,"74,310",0.30,0.34,0.29,0.34,－,0.06,0.31,100,0.35,80,0.00
03103P,M2元富,0,0,0,--,--,--,--,,0.00,0.14,50,0.15,25,0.00
03104P,M3元富,"350,000",4,"429,000",1.19,1.32,1.19,1.32,＋,0.09,1.27,25,1.28,25,0.00
03105P,M4元富,"280,000",5,"159,610",0.56,0.59,0.56,0.59,,0.00,0.59,25,0.60,25,0.00
03106P,康和DQ,0,0,0,--,--,--,--,,0.00,0.27,10,0.28,10,0.00
="031075",群益JD,0,0,0,--,--,--,--,,0.00,0.14,15,0.20,40,18.37
03107P,凱基6G,"260,000",4,"102,200",0.40,0.41,0.39,0.39,－,0.01,0.39,30,0.40,39,0.00
03108P,凱基6J,"1,086,000",22,"423,690",0.39,0.40,0.38,0.39,－,0.01,0.39,70,0.40,70,0.00
03109P,凱基6N,"10,000",1,"7,600",0.76,0.76,0.76,0.76,X,0.00,0.78,30,0.80,30,0.00
03110P,凱基6Q,"28,000",1,"2,520",0.09,0.09,0.09,0.09,X,0.00,0.09,30,0.10,30,0.00
03111P,群益2D,"50,000",1,"12,000",0.24,0.24,0.24,0.24,－,0.02,0.22,25,0.23,10,0.00
03112P,群益2E,0,0,0,--,--,--,--,,0.00,0.34,25,0.35,10,0.00
03113P,群益2F,"5,000",1,"2,400",0.48,0.48,0.48,0.48,－,0.06,0.48,25,0.49,10,0.00
03114P,群益2G,"109,000",1,"73,030",0.67,0.67,0.67,0.67,＋,0.02,0.67,25,0.68,10,0.00
03115P,永豐JH,0,0,0,--,--,--,--,,0.00,0.12,100,0.13,100,0.00
03116P,玉山J2,"60,000",2,"12,300",0.20,0.21,0.20,0.21,,0.00,0.20,10,0.21,10,0.00
03117P,玉山J3,"106,000",3,"8,480",0.08,0.08,0.08,0.08,,0.00,0.07,20,0.08,10,0.00
03118P,AQ富邦,"50,000",1,"45,500",0.91,0.91,0.91,0.91,－,0.06,0.95,10,0.96,10,0.00
03119P,AR富邦,"50,000",1,"4,500",0.09,0.09,0.09,0.09,－,0.01,0.09,30,0.10,90,0.00
03120P,AS富邦,"210,000",3,"48,750",0.30,0.30,0.23,0.25,－,0.01,0.23,60,0.27,100,0.00
03121P,日盛H9,"2,706,000",26,"655,040",0.23,0.26,0.23,0.24,－,0.01,0.23,50,0.24,45,0.00
03122P,日盛J1,0,0,0,--,--,--,--,,0.00,0.07,25,0.08,25,164.00
03123P,凱基7B,0,0,0,--,--,--,--,,0.00,0.14,30,0.15,30,0.00
03124P,凱基7C,0,0,0,--,--,--,--,,0.00,0.15,30,0.16,30,0.00
03125P,凱基7D,"15,000",1,"2,400",0.16,0.16,0.16,0.16,X,0.00,0.16,30,0.17,30,0.00
03126P,永豐JN,0,0,0,--,--,--,--,,0.00,0.12,100,0.13,100,0.00
03127P,台新2Z,0,0,0,--,--,--,--,,0.00,0.18,10,0.19,10,0.00
03128P,群益2L,0,0,0,--,--,--,--,,0.00,0.27,25,0.28,10,0.00
03129P,群益2N,"118,000",3,"36,040",0.30,0.31,0.30,0.31,,0.00,0.30,25,0.31,10,0.00
03130P,群益2Q,"331,000",12,"274,180",0.82,0.84,0.82,0.83,＋,0.03,0.82,25,0.83,10,0.00
03131P,群益2R,0,0,0,--,--,--,--,,0.00,1.17,25,1.18,10,0.00
03132P,群益2S,0,0,0,--,--,--,--,,0.00,1.16,25,1.17,10,0.00
03133P,群益2T,0,0,0,--,--,--,--,,0.00,1.40,25,1.41,10,0.00
03134P,元大KM,"20,000",1,"2,000",0.10,0.10,0.10,0.10,,0.00,0.09,535,0.10,495,0.00
03135P,元大KT,"254,000",5,"68,580",0.27,0.28,0.26,0.26,－,0.01,0.26,395,0.27,480,0.00
03136P,元大KX,0,0,0,--,--,--,--,,0.00,0.40,100,0.41,100,0.00
03137P,AZ富邦,"86,000",4,"68,240",0.81,0.81,0.79,0.79,＋,0.01,0.79,10,0.80,10,0.00
03138P,BA富邦,"1,000",1,510,0.51,0.51,0.51,0.51,,0.00,0.42,13,0.51,24,0.00
03139P,統一EK,0,0,0,--,--,--,--,,0.00,0.12,20,0.13,20,0.00
03140P,群益3C,"5,000",1,"6,300",1.26,1.26,1.26,1.26,X,0.00,1.32,25,1.33,10,0.00
03141P,N7元富,"17,000",1,"8,160",0.48,0.48,0.48,0.48,＋,0.03,0.47,25,0.48,25,0.00
03142P,N8元富,0,0,0,--,--,--,--,,0.00,0.16,50,0.17,50,0.00
03143P,N9元富,0,0,0,--,--,--,--,,0.00,0.31,25,0.32,25,0.00
03144P,凱基7G,0,0,0,--,--,--,--,,0.00,1.17,30,1.18,30,0.00
03145P,凱基7K,"8,000",1,"8,320",1.04,1.04,1.04,1.04,＋,0.01,1.04,30,1.05,10,0.00
03146P,NF兆豐,0,0,0,--,--,--,--,,0.00,0.05,10,0.06,10,0.00
03147P,NG兆豐,0,0,0,--,--,--,--,,0.00,0.41,10,0.42,10,0.00
03148P,NU兆豐,"10,000",1,"11,900",1.19,1.19,1.19,1.19,X,0.00,1.18,10,1.19,10,0.00
03149P,NV兆豐,0,0,0,--,--,--,--,,0.00,0.95,10,0.96,10,0.00
03150P,永豐JU,"72,000",2,"24,480",0.34,0.34,0.34,0.34,X,0.00,0.32,100,0.33,100,0.00
03151P,HF國泰,0,0,0,--,--,--,--,,0.00,1.64,330,1.71,10,0.00
03152P,元大ZF,"155,000",5,"170,430",1.12,1.12,1.05,1.11,－,0.02,1.12,100,1.13,100,0.00
03153P,統一EL,0,0,0,--,--,--,--,,0.00,0.07,20,0.08,10,0.00
03154P,AE元富,"60,000",1,"17,400",0.29,0.29,0.29,0.29,,0.00,0.29,25,0.30,75,0.00
03155P,AF元富,0,0,0,--,--,--,--,,0.00,1.05,25,1.07,25,0.00
03156P,AG元富,"331,000",7,"110,920",0.33,0.34,0.33,0.34,＋,0.01,0.34,25,0.35,25,0.00
03157P,AH元富,0,0,0,--,--,--,--,,0.00,1.14,25,1.15,25,0.00
03158P,國票LR,"41,000",4,"3,910",0.09,0.11,0.09,0.11,＋,0.01,0.09,770,0.11,29,0.00
03159P,康和DU,0,0,0,--,--,--,--,,0.00,0.07,10,0.10,10,0.00
03160P,日盛J5,0,0,0,--,--,--,--,,0.00,0.21,25,0.22,25,96.00
03161P,凱基7R,"144,000",4,"73,030",0.51,0.51,0.50,0.50,,0.00,0.50,30,0.51,30,0.00
03162P,凱基7S,"290,000",9,"72,600",0.25,0.26,0.25,0.25,,0.00,0.25,30,0.26,30,0.00
03163P,凱基7T,0,0,0,--,--,--,--,,0.00,0.26,30,0.27,30,0.00
03164P,凱基7U,"48,000",3,"15,110",0.33,0.33,0.31,0.31,－,0.02,0.31,30,0.32,50,0.00
03165P,群益3K,0,0,0,--,--,--,--,,0.00,1.03,25,1.04,10,0.00
03166P,群益3L,0,0,0,--,--,--,--,,0.00,0.52,25,0.53,10,0.00
03167P,永豐JY,"108,000",5,"84,910",0.78,0.82,0.77,0.82,－,0.02,0.82,100,0.83,100,0.00
03168P,永豐JZ,0,0,0,--,--,--,--,,0.00,0.20,100,0.21,100,0.00
03169P,HJ國泰,"102,000",4,"25,830",0.42,0.42,0.25,0.41,X,0.00,0.28,20,0.41,19,0.00
03170P,HK國泰,"130,000",5,"35,000",0.28,0.28,0.26,0.26,－,0.02,0.26,489,0.27,200,0.00
03171P,HL國泰,"40,000",1,"17,200",0.43,0.43,0.43,0.43,－,0.01,0.41,519,0.42,100,0.00
03172P,HM國泰,"208,000",9,"195,680",0.92,0.95,0.92,0.95,＋,0.08,0.95,499,0.96,100,0.00
03173P,HS國泰,"75,000",1,"80,250",1.07,1.07,1.07,1.07,X,0.00,1.07,480,1.09,10,0.00
03174P,BF富邦,"90,000",3,"49,250",0.53,0.55,0.53,0.55,X,0.00,0.56,10,0.57,10,0.00
03175P,NY兆豐,0,0,0,--,--,--,--,,0.00,0.19,10,0.20,110,0.00
03176P,中信11,"50,000",1,"29,000",0.58,0.58,0.58,0.58,X,0.00,0.57,99,0.58,99,0.00
03177P,統一ES,"270,000",3,"43,200",0.16,0.16,0.16,0.16,X,0.00,0.15,20,0.16,420,0.00
03178P,統一ET,"60,000",2,"13,200",0.22,0.22,0.22,0.22,＋,0.01,0.21,40,0.22,70,0.00
03179P,AT元富,"742,000",18,"355,110",0.48,0.48,0.47,0.47,,0.00,0.47,50,0.48,50,0.00
03180P,AU元富,"10,000",1,"11,300",1.13,1.13,1.13,1.13,＋,0.03,1.18,25,1.19,10,0.00
03181P,AV元富,"1,076,000",59,"1,479,820",1.31,1.46,1.31,1.45,＋,0.14,1.44,25,1.45,20,0.00
03182P,AW元富,"102,000",1,"96,900",0.95,0.95,0.95,0.95,－,0.06,0.96,25,0.97,25,0.00
03183P,康和DV,0,0,0,--,--,--,--,,0.00,0.43,10,0.44,10,0.00
03184P,元大3H,"53,000",1,"48,760",0.92,0.92,0.92,0.92,－,0.02,0.90,100,0.91,100,0.00
03185P,群益3Z,"65,000",4,"47,250",0.74,0.74,0.72,0.73,,0.00,0.72,25,0.73,10,0.00
03186P,群益4B,0,0,0,--,--,--,--,,0.00,1.27,25,1.37,10,0.00
03187B,元熊AV,"20,000",1,"43,200",2.16,2.16,2.16,2.16,＋,0.04,2.12,495,2.15,495,64.80
03187P,群益4C,"131,000",19,"45,350",0.34,0.35,0.34,0.35,,0.00,0.35,10,0.36,10,0.00
03188P,群益4D,0,0,0,--,--,--,--,,0.00,0.33,25,0.34,10,0.00
03189P,群益4E,0,0,0,--,--,--,--,,0.00,2.61,25,2.68,10,0.00
03190P,BN富邦,0,0,0,--,--,--,--,,0.00,1.47,10,1.53,10,0.00
03191P,群益4J,0,0,0,--,--,--,--,,0.00,1.26,25,1.27,10,0.00
03192P,群益4K,"297,000",11,"344,630",1.13,1.17,1.13,1.17,＋,0.07,1.16,25,1.17,10,0.00
03193P,群益4L,0,0,0,--,--,--,--,,0.00,3.09,25,3.15,10,0.00
03194P,元大3M,0,0,0,--,--,--,--,,0.00,0.82,100,0.83,100,0.00
03195P,元大3N,"100,000",1,"37,000",0.37,0.37,0.37,0.37,,0.00,0.36,100,0.37,100,0.00
03196P,凱基8Y,"578,000",3,"109,820",0.19,0.19,0.19,0.19,－,0.04,0.18,30,0.19,30,0.00
03197P,凱基8Z,"290,000",2,"61,800",0.22,0.22,0.21,0.21,X,0.00,0.21,30,0.22,30,0.00
03198P,凱基9B,"580,000",8,"356,330",0.63,0.63,0.60,0.60,－,0.04,0.60,30,0.61,30,0.00
03199P,凱基9C,0,0,0,--,--,--,--,,0.00,0.25,30,0.26,30,0.00
03200P,凱基9D,"160,000",3,"137,100",0.86,0.87,0.85,0.85,－,0.01,0.84,30,0.85,30,0.00
03201P,凱基9E,0,0,0,--,--,--,--,,0.00,0.25,30,0.26,30,0.00
03202P,凱基9F,"963,000",13,"387,450",0.41,0.42,0.37,0.39,－,0.08,0.38,30,0.39,30,0.00
03203P,元大3W,"130,000",3,"33,700",0.26,0.26,0.25,0.25,－,0.08,0.24,100,0.25,100,0.00
03204P,元大3Y,0,0,0,--,--,--,--,,0.00,0.61,100,0.62,100,0.00
03205P,統一FE,0,0,0,--,--,--,--,,0.00,0.13,10,0.14,10,0.00
03206P,中信15,"681,000",15,"576,130",0.84,0.87,0.83,0.83,－,0.12,0.81,30,0.82,30,0.00
03207P,中信16,"98,000",5,"63,400",0.63,0.65,0.63,0.65,＋,0.03,0.64,30,0.65,30,0.00
03208P,康和DZ,0,0,0,--,--,--,--,,0.00,0.30,10,0.32,10,0.00
03209P,康和EA,0,0,0,--,--,--,--,,0.00,0.59,10,0.60,10,0.00
03210P,群益4Q,"30,000",1,"24,300",0.81,0.81,0.81,0.81,＋,0.02,0.79,25,0.80,10,0.00
03211P,群益4R,0,0,0,--,--,--,--,,0.00,0.29,25,0.30,10,0.00
03213P,群益4T,0,0,0,--,--,--,--,,0.00,1.82,25,1.83,10,0.00
03214P,04凱基,"355,000",8,"169,150",0.46,0.48,0.46,0.47,＋,0.05,0.46,30,0.47,30,0.00
03215B,MT兆熊,"490,000",17,"522,160",1.06,1.08,1.05,1.07,＋,0.02,1.05,70,1.07,30,"8,676.68"
03215P,05凱基,"10,000",1,"11,600",1.16,1.16,1.16,1.16,X,0.00,1.16,30,1.18,30,0.00
03216P,日盛K1,0,0,0,--,--,--,--,,0.00,0.38,25,0.39,25,21.00
03217P,BD元富,0,0,0,--,--,--,--,,0.00,0.20,22,--,0,0.00
03218P,BF元富,"30,000",3,"30,500",1.01,1.02,1.01,1.02,X,0.00,1.00,25,1.01,25,0.00
03219B,元熊41,"558,000",26,"982,230",1.75,1.78,1.75,1.75,,0.00,1.74,525,1.75,495,"8,676.68"
03219P,玉山L1,0,0,0,--,--,--,--,,0.00,0.57,13,0.58,13,0.00
03220B,群熊AG,0,0,0,--,--,--,--,,0.00,3.08,499,3.09,499,"8,676.68"
03220P,IA國泰,0,0,0,--,--,--,--,,0.00,0.61,499,0.91,10,0.00
03221B,群熊AH,0,0,0,--,--,--,--,,0.00,2.83,499,2.84,499,"8,676.68"
03221P,3Q第一,0,0,0,--,--,--,--,,0.00,1.98,10,1.99,10,42.70
03222B,兆熊6Q,0,0,0,--,--,--,--,,0.00,--,0,--,0,"8,676.68"
03222P,台新3N,"303,000",7,"87,900",0.30,0.30,0.29,0.29,－,0.01,0.28,10,0.30,100,0.00
03223B,元熊51,"4,000",2,"8,160",2.03,2.05,2.03,2.05,＋,0.01,2.03,495,2.04,495,"8,676.68"
03223P,兆豐1N,"579,000",3,"198,460",0.37,0.37,0.34,0.34,－,0.03,0.33,10,0.34,10,0.00
03224B,群熊AI,0,0,0,--,--,--,--,,0.00,3.30,499,3.31,499,"8,676.68"
03224P,兆豐1P,0,0,0,--,--,--,--,,0.00,0.31,30,0.32,10,0.00
03225B,C6兆熊,"10,000",1,"17,700",1.77,1.77,1.77,1.77,＋,0.03,--,0,--,0,"8,676.68"
03225P,兆豐1Q,0,0,0,--,--,--,--,,0.00,0.82,10,0.83,10,0.00
03226B,群熊AJ,"30,000",2,"90,900",3.03,3.03,3.03,3.03,X,0.00,3.01,499,3.02,499,"8,676.68"
03226P,兆豐2A,0,0,0,--,--,--,--,,0.00,0.87,10,0.89,10,0.00
03227B,群熊AK,0,0,0,--,--,--,--,,0.00,3.71,499,3.72,499,"8,676.68"
03227P,兆豐2B,0,0,0,--,--,--,--,,0.00,1.63,10,1.66,10,0.00
03228B,元熊61,"15,000",2,"29,860",1.98,2.00,1.98,2.00,＋,0.03,1.96,495,1.97,495,"8,676.68"
03228P,兆豐2C,"687,000",6,"96,190",0.14,0.15,0.14,0.15,－,0.01,0.14,10,0.15,14,0.00
03229B,元熊71,"20,000",1,"30,400",1.52,1.52,1.52,1.52,X,0.00,1.51,495,1.52,495,"8,676.68"
03229P,群益4X,"378,000",11,"262,480",0.69,0.72,0.67,0.67,－,0.17,0.67,25,0.68,10,0.00
03230B,元熊81,"563,000",17,"816,360",1.44,1.46,1.43,1.45,＋,0.01,1.43,495,1.44,495,"8,676.68"
03230P,群益4Y,0,0,0,--,--,--,--,,0.00,0.29,25,0.30,10,0.00
03231B,元熊91,"90,000",3,"201,600",2.24,2.24,2.24,2.24,＋,0.02,2.23,495,2.24,495,"8,676.68"
03231P,BW富邦,0,0,0,--,--,--,--,,0.00,0.62,11,0.63,11,0.00
03232B,群熊AL,0,0,0,--,--,--,--,,0.00,2.86,499,2.96,10,"8,676.68"
03232P,BX富邦,"123,000",4,"165,170",1.34,1.39,1.34,1.35,,0.00,1.33,50,1.34,50,0.00
03233B,凱熊43,"297,000",18,"598,940",2.00,2.04,2.00,2.00,＋,0.03,1.99,30,2.00,30,"8,676.68"
03233P,永昌BV,"54,000",3,"72,420",1.33,1.36,1.33,1.33,,0.00,1.32,10,1.33,10,0.00
03234B,兆熊CG,"36,000",4,"40,500",1.13,1.14,1.12,1.12,＋,0.02,--,0,1.18,4,"8,676.68"
03234P,永昌BW,0,0,0,--,--,--,--,,0.00,0.31,5,0.33,5,0.00
03235B,元熊A1,"62,000",4,"98,160",1.58,1.60,1.58,1.58,＋,0.01,1.57,495,1.58,475,"8,676.68"
03235P,永昌BX,"265,000",9,"292,800",1.11,1.11,1.10,1.10,＋,0.01,1.09,10,1.10,10,0.00
03236B,元熊58,0,0,0,--,--,--,--,,0.00,2.45,495,2.46,495,956.08
03236P,永昌BY,"1,128,000",23,"597,680",0.52,0.55,0.52,0.52,－,0.11,0.52,30,0.53,25,0.00
03237B,元熊68,0,0,0,--,--,--,--,,0.00,1.87,495,1.88,495,956.08
03237P,康和ED,0,0,0,--,--,--,--,,0.00,1.11,10,1.14,10,0.00
03238B,凱熊44,"100,000",6,"330,260",3.28,3.32,3.28,3.30,＋,0.04,3.28,30,3.29,30,"8,676.68"
03238P,康和EE,"191,000",2,"143,770",0.73,0.80,0.73,0.80,＋,0.02,0.79,10,0.83,10,0.00
03239B,兆熊JZ,0,0,0,--,--,--,--,,0.00,--,0,--,0,"8,676.68"
03239P,18凱基,0,0,0,--,--,--,--,,0.00,0.74,30,0.77,31,0.00
03240P,中信23,"3,798,000",63,"2,279,230",0.61,0.62,0.57,0.57,－,0.07,0.56,76,0.58,30,0.00
03241P,永豐KZ,0,0,0,--,--,--,--,,0.00,0.39,100,0.40,100,0.00
03242P,元大4P,"125,000",5,"140,320",1.12,1.14,1.12,1.13,＋,0.01,1.12,100,1.13,100,0.00
03243P,日盛K5,"159,000",18,"118,820",0.74,0.80,0.74,0.74,＋,0.02,0.74,10,0.84,11,0.00
03244P,群益5J,0,0,0,--,--,--,--,,0.00,1.97,25,1.98,10,0.00
03245P,IH國泰,0,0,0,--,--,--,--,,0.00,0.87,499,0.88,400,0.00
03246P,CB富邦,0,0,0,--,--,--,--,,0.00,0.49,10,0.50,10,0.00
03247P,20凱基,"143,000",9,"109,910",0.67,1.20,0.67,0.70,,0.00,0.69,30,0.70,10,0.00
03248P,元大4Q,"788,000",30,"553,440",0.73,0.73,0.68,0.70,－,0.03,0.69,100,0.70,90,0.00
03249P,兆豐2Y,"50,000",1,"61,000",1.22,1.22,1.22,1.22,－,0.03,1.22,10,1.23,10,0.00
03250P,日盛K8,0,0,0,--,--,--,--,,0.00,0.33,25,0.34,25,"3,080.00"
03251P,台新3W,0,0,0,--,--,--,--,,0.00,0.22,10,0.23,10,0.00
03252P,國票ME,"250,000",20,"43,550",0.16,0.18,0.16,0.17,,0.00,0.17,335,0.18,10,0.00
03253P,BV元富,"672,000",19,"560,850",0.84,0.86,0.80,0.81,－,0.04,0.80,25,0.81,15,0.00
03254P,BW元富,"105,000",2,"66,200",0.64,0.64,0.63,0.63,－,0.02,0.61,25,0.62,25,0.00
03255P,BX元富,0,0,0,--,--,--,--,,0.00,0.51,25,0.52,25,0.00
03256P,BY元富,0,0,0,--,--,--,--,,0.00,0.79,1,0.80,3,0.00
03257P,BZ元富,0,0,0,--,--,--,--,,0.00,0.30,28,--,0,0.00
03258P,CA元富,0,0,0,--,--,--,--,,0.00,0.48,50,0.49,25,0.00
03259P,CB元富,"1,459,000",28,"1,087,330",0.73,0.76,0.73,0.74,,0.00,0.73,70,0.74,5,0.00
03260P,群益5Z,"105,000",4,"95,850",0.93,0.93,0.91,0.91,－,0.03,0.90,27,0.91,10,0.00
03261P,群益6A,"232,000",18,"248,700",1.09,1.09,1.06,1.07,－,0.04,1.06,25,1.07,9,0.00
03262P,群益6B,"139,000",17,"164,020",1.17,1.21,1.17,1.18,＋,0.01,1.18,8,1.19,10,0.00
03263P,群益6C,0,0,0,--,--,--,--,,0.00,1.51,25,1.52,10,0.00
03264P,IM國泰,0,0,0,--,--,--,--,,0.00,3.55,150,3.65,10,0.00
03265P,IN國泰,"40,000",2,"95,400",2.39,2.39,2.38,2.38,＋,0.01,2.38,220,2.41,20,0.00
03266P,CH富邦,"15,000",1,"7,200",0.48,0.48,0.48,0.48,X,0.00,0.45,10,0.46,10,0.00
03267P,CK富邦,0,0,0,--,--,--,--,,0.00,0.84,50,0.86,50,0.00
03268P,52凱基,"27,000",2,"15,390",0.57,0.57,0.57,0.57,－,0.01,0.57,30,0.58,30,0.00
03269P,53凱基,"6,000",1,"4,920",0.82,0.82,0.82,0.82,－,0.02,0.82,30,0.83,30,0.00
03270P,日盛L1,"30,000",2,"26,100",0.87,0.87,0.87,0.87,,0.00,0.86,25,0.87,25,247.50
03271P,統一FV,"1,422,000",57,"3,216,000",2.09,2.35,2.09,2.33,＋,0.20,2.33,10,2.35,10,0.00
03272P,元大4W,"81,000",8,"116,730",1.42,1.46,1.42,1.42,＋,0.01,1.40,496,1.41,495,0.00
03273P,元大4X,"40,000",3,"36,500",0.89,0.93,0.89,0.90,－,0.01,0.89,495,0.90,495,0.00
03274P,元大4Y,"125,000",3,"60,550",0.49,0.49,0.48,0.48,,0.00,0.47,495,0.48,475,0.00
03275P,元大4Z,"143,000",5,"107,200",0.74,0.75,0.74,0.75,,0.00,0.75,101,0.76,100,0.00
03276P,群益6I,"2,137,000",65,"2,344,520",1.08,1.13,1.07,1.10,＋,0.02,1.09,25,1.10,5,0.00
03277P,群益6K,"104,000",6,"157,040",1.51,1.51,1.51,1.51,＋,0.07,1.50,25,1.53,10,0.00
03278P,群益6L,"5,000",1,"4,100",0.82,0.82,0.82,0.82,－,0.07,0.81,25,0.82,10,0.00
03279P,群益6M,"244,000",4,"69,310",0.28,0.29,0.28,0.29,X,0.00,0.28,25,0.29,10,0.00
03280P,群益6N,0,0,0,--,--,--,--,,0.00,2.21,25,2.24,10,0.00
03281P,CP元富,0,0,0,--,--,--,--,,0.00,0.41,25,0.42,25,0.00
03282P,康和EK,0,0,0,--,--,--,--,,0.00,0.22,10,0.23,10,0.00
03283P,康和EL,0,0,0,--,--,--,--,,0.00,1.21,10,1.29,10,0.00
03284P,IP國泰,"1,566,000",29,"1,045,080",0.66,0.70,0.65,0.67,＋,0.01,0.66,499,0.67,139,0.00
03285P,4B第一,0,0,0,--,--,--,--,,0.00,0.92,10,0.93,10,85.00
03286P,66凱基,"77,000",1,"65,450",0.85,0.85,0.85,0.85,－,0.02,0.84,30,0.85,30,0.00
03287P,70凱基,0,0,0,--,--,--,--,,0.00,0.65,30,0.66,30,0.00
03288P,72凱基,"31,000",2,"32,770",1.05,1.07,1.05,1.07,－,0.02,1.07,30,1.08,30,0.00
03289P,75凱基,0,0,0,--,--,--,--,,0.00,1.05,30,1.06,30,0.00
03290P,80凱基,0,0,0,--,--,--,--,,0.00,0.84,30,0.85,30,0.00
03291P,81凱基,0,0,0,--,--,--,--,,0.00,0.71,30,0.72,30,0.00
03292P,85凱基,0,0,0,--,--,--,--,,0.00,0.62,30,0.63,30,0.00
03293P,日盛L4,"102,000",5,"68,340",0.67,0.67,0.67,0.67,＋,0.03,0.66,25,0.67,25,228.00
03294P,日盛L5,0,0,0,--,--,--,--,,0.00,0.63,25,0.64,25,127.00
03295P,元大5M,"446,000",5,"156,290",0.34,0.38,0.34,0.38,＋,0.02,0.31,100,0.32,100,0.00
03296P,群益6W,"246,000",7,"94,050",0.38,0.39,0.37,0.39,＋,0.02,0.38,25,0.39,10,0.00
03297P,兆豐3N,"247,000",6,"259,480",1.03,1.06,1.03,1.06,＋,0.07,1.05,10,1.06,10,0.00
03298P,兆豐3P,"95,000",9,"65,150",0.67,0.69,0.67,0.69,－,0.03,0.74,10,0.79,10,0.00
03299P,兆豐3Q,"25,000",3,"5,500",0.22,0.22,0.22,0.22,＋,0.01,0.21,71,0.22,5,0.00
03300P,兆豐3R,"570,000",46,"325,970",0.58,0.59,0.56,0.56,－,0.13,0.55,11,0.56,9,0.00
03301P,兆豐3S,"38,000",3,"15,570",0.40,0.41,0.40,0.41,＋,0.03,0.39,10,0.40,10,0.00
