03287P,1050706,56000,29680,0.53,0.53,0.53,0.53,-0.02,1
03288P,1050706,0,0,--,--,--,--,,0
03289P,1050706,0,0,--,--,--,--,,0
03290P,1050706,0,0,--,--,--,--,,0
03291P,1050706,0,0,--,--,--,--,,0
03292P,1050706,0,0,--,--,--,--,,0
03293P,1050706,131000,52400,0.40,0.40,0.40,0.40,-0.02,2
03294P,1050706,465000,297600,0.64,0.64,0.64,0.64,-0.01,2
03295P,1050706,0,0,--,--,--,--,,0
03296P,1050706,50000,17500,0.35,0.35,0.35,0.35,-0.06,2
03297P,1050706,146000,108270,0.75,0.78,0.73,0.78,-0.01,3
03298P,1050706,3000,1860,0.62,0.62,0.62,0.62,,1
03299P,1050706,1000,150,0.15,0.15,0.15,0.15,,1
03300P,1050706,130000,65900,0.52,0.52,0.50,0.50,-0.04,9
03301P,1050706,0,0,--,--,--,--,,0
03302P,1050706,6000,660,0.11,0.11,0.11,0.11,X,1
03303P,1050706,318000,170360,0.53,0.57,0.53,0.57,-0.01,16
03304P,1050706,10000,4100,0.41,0.41,0.41,0.41,-0.04,1
03305P,1050706,1775000,974390,0.56,0.59,0.51,0.53,-0.05,66
03306P,1050706,187000,247590,1.32,1.37,1.32,1.37,0.01,5
03307P,1050706,140000,88200,0.63,0.63,0.63,0.63,-0.05,4
03308P,1050706,7000,2580,0.36,0.40,0.36,0.40,-0.02,3
03309P,1050706,0,0,--,--,--,--,,0
03310P,1050706,30000,20700,0.69,0.69,0.69,0.69,-0.06,1
03311P,1050706,283000,204160,0.72,0.73,0.71,0.73,-0.02,4
03312P,1050706,663000,205840,0.33,0.33,0.30,0.31,-0.08,26
03313P,1050706,0,0,--,--,--,--,,0
03314P,1050706,229000,137400,0.60,0.60,0.60,0.60,-0.01,2
03315P,1050706,528000,386920,0.73,0.74,0.73,0.74,-0.01,9
03316P,1050706,581000,868550,1.48,1.50,1.48,1.50,0.02,9
03317P,1050706,0,0,--,--,--,--,,0
03318P,1050706,2327000,671380,0.29,0.31,0.28,0.29,-0.09,32
03319P,1050706,60000,41800,0.70,0.70,0.69,0.69,-0.14,3
03320P,1050706,1000,700,0.70,0.70,0.70,0.70,X,1
03321P,1050706,724000,1455930,1.99,2.11,1.96,2.08,0.07,31
03322P,1050706,825000,1755180,2.10,2.27,2.06,2.22,0.10,32
03323P,1050706,110000,49600,0.45,0.46,0.45,0.46,0.02,2
03324P,1050706,6511000,7159680,1.11,1.15,1.05,1.07,-0.04,214
03325P,1050706,10000,2800,0.28,0.28,0.28,0.28,X,1
03326P,1050706,81000,143370,1.74,1.78,1.74,1.78,-0.04,6
03327P,1050706,242000,328030,1.29,1.39,1.29,1.39,0.01,5
03328P,1050706,0,0,--,--,--,--,,0
03329P,1050706,1000,760,0.76,0.76,0.76,0.76,-0.09,1
03330P,1050706,11000,11760,1.03,1.46,1.03,1.46,0.32,2
03331P,1050706,105000,37400,0.39,0.40,0.34,0.34,-0.03,7
03332P,1050706,170000,33650,0.21,0.21,0.18,0.18,-0.07,8
03333P,1050706,136000,106920,0.75,0.81,0.75,0.81,0.05,6
03334C,1050706,15000,40760,2.68,2.76,2.68,2.72,0.12,3
03334P,1050706,125000,92500,0.74,0.74,0.74,0.74,-0.03,2
03335P,1050706,0,0,--,--,--,--,,0
03336P,1050706,285000,288700,1.00,1.02,0.99,0.99,-0.04,4
03337P,1050706,0,0,--,--,--,--,,0
03338P,1050706,0,0,--,--,--,--,,0
03339P,1050706,201000,314000,1.50,1.59,1.50,1.59,-0.01,4
03340P,1050706,43000,49450,1.15,1.15,1.15,1.15,-0.01,1
03341P,1050706,10000,7200,0.72,0.72,0.72,0.72,0.02,1
03342P,1050706,18000,12800,0.63,0.73,0.59,0.73,0.08,4
03343P,1050706,90000,110850,1.24,1.25,1.20,1.20,-0.13,6
03344P,1050706,0,0,--,--,--,--,,0
03345P,1050706,125000,52500,0.42,0.42,0.42,0.42,-0.01,1
03346P,1050706,756000,386440,0.50,0.55,0.49,0.49,-0.01,64
03347P,1050706,10000,9500,0.95,0.95,0.95,0.95,,1
03348P,1050706,4373000,4294050,1.01,1.02,0.96,0.97,-0.04,111
03349P,1050706,134000,122000,0.92,0.93,0.88,0.90,-0.18,11
03350P,1050706,1411000,964410,0.70,0.71,0.64,0.71,-0.01,40
03351P,1050706,0,0,--,--,--,--,,0
03352P,1050706,176000,228200,1.30,1.31,1.28,1.30,-0.04,7
03353P,1050706,1248000,750600,0.61,0.61,0.58,0.60,-0.07,39
03354P,1050706,445000,293650,0.65,0.68,0.65,0.66,-0.02,5
03355P,1050706,10000,11210,1.13,1.13,1.10,1.10,-0.04,2
03356P,1050706,34000,47380,1.39,1.42,1.39,1.42,0.04,2
03357P,1050706,15000,12400,0.81,0.86,0.81,0.86,0.09,2
03358P,1050706,43000,19330,0.45,0.46,0.44,0.44,-0.07,4
03359P,1050706,1259000,1095170,0.88,0.93,0.84,0.85,-0.11,44
03360P,1050706,0,0,--,--,--,--,,0
03361P,1050706,440000,148870,0.35,0.35,0.32,0.33,-0.08,18
03362P,1050706,600000,265760,0.46,0.46,0.43,0.44,-0.06,18
03363P,1050706,457000,316180,0.71,0.71,0.68,0.68,-0.04,10
03364P,1050706,287000,103490,0.35,0.38,0.35,0.37,-0.01,12
03365C,1050706,0,0,--,--,--,--,,0
03365P,1050706,133000,209100,1.62,1.68,1.55,1.64,-0.02,11
03366C,1050706,0,0,--,--,--,--,,0
03366P,1050706,1296000,2037740,1.59,1.66,1.51,1.53,-0.15,47
03367C,1050706,0,0,--,--,--,--,,0
03367P,1050706,114000,65130,0.57,0.58,0.57,0.57,-0.02,3
03368C,1050706,13000,17670,1.35,1.36,1.35,1.36,0.09,2
03368P,1050706,103000,95790,0.93,0.93,0.93,0.93,X,2
03369P,1050706,1356000,1593500,1.21,1.21,1.15,1.15,-0.05,44
03370P,1050706,39000,39230,1.01,1.09,0.99,0.99,0.01,6
03371P,1050706,883000,423210,0.49,0.52,0.45,0.48,-0.02,29
03372C,1050706,333000,552600,1.61,1.67,1.61,1.66,0.09,24
03372P,1050706,2408000,1555340,0.67,0.70,0.61,0.63,-0.03,83
03373C,1050706,0,0,--,--,--,--,,0
03373P,1050706,0,0,--,--,--,--,,0
03374C,1050706,569000,487630,0.79,0.87,0.79,0.87,0.10,37
03374P,1050706,49000,94200,2.00,2.00,1.80,1.80,0.05,10
03375C,1050706,587000,757890,1.28,1.31,1.27,1.29,0.09,39
03375P,1050706,0,0,--,--,--,--,,0
03376C,1050706,41000,108380,2.67,2.67,2.62,2.62,-0.08,6
03376P,1050706,0,0,--,--,--,--,,0
03377C,1050706,140000,111530,0.80,0.81,0.78,0.79,-0.09,12
03377P,1050706,0,0,--,--,--,--,,0
03378C,1050706,12000,12480,1.04,1.04,1.04,1.04,0.02,2
03378P,1050706,747000,783410,1.10,1.13,1.00,1.04,-0.03,45
03379C,1050706,0,0,--,--,--,--,,0
03379P,1050706,211000,197120,0.92,0.95,0.92,0.95,-0.04,4
03380C,1050706,0,0,--,--,--,--,,0
03380P,1050706,0,0,--,--,--,--,,0
03381C,1050706,11000,19800,1.80,1.80,1.80,1.80,0.07,2
03381P,1050706,20000,12710,0.64,0.64,0.63,0.63,-0.10,2
03382C,1050706,0,0,--,--,--,--,,0
03382P,1050706,86000,108360,1.26,1.26,1.26,1.26,-0.01,2
03383C,1050706,0,0,--,--,--,--,,0
03383P,1050706,133000,73100,0.56,0.56,0.54,0.54,-0.04,2
03384C,1050706,0,0,--,--,--,--,,0
03384P,1050706,0,0,--,--,--,--,,0
03385C,1050706,0,0,--,--,--,--,,0
03385P,1050706,369000,311800,0.82,0.88,0.82,0.88,0.02,14
03386C,1050706,0,0,--,--,--,--,,0
03386P,1050706,10000,2900,0.29,0.29,0.29,0.29,X,1
03387C,1050706,0,0,--,--,--,--,,0
03387P,1050706,0,0,--,--,--,--,,0
03388C,1050706,0,0,--,--,--,--,,0
03388P,1050706,340000,203650,0.60,0.60,0.57,0.57,-0.05,6
03389C,1050706,45000,80400,1.78,1.79,1.78,1.79,0.09,5
03389P,1050706,2039000,1950310,0.98,0.99,0.93,0.94,-0.04,37
03390C,1050706,110000,167160,1.52,1.53,1.49,1.49,,6
03390P,1050706,10000,7800,0.78,0.78,0.78,0.78,X,1
03391C,1050706,0,0,--,--,--,--,,0
03391P,1050706,342000,130960,0.38,0.39,0.38,0.39,-0.04,2
03392C,1050706,15000,31650,2.11,2.11,2.11,2.11,0.15,1
03392P,1050706,0,0,--,--,--,--,,0
03393C,1050706,0,0,--,--,--,--,,0
03393P,1050706,1234000,1575700,1.30,1.34,1.25,1.28,-0.05,40
03394C,1050706,0,0,--,--,--,--,,0
03394P,1050706,20000,17400,0.87,0.87,0.87,0.87,-0.01,1
03395C,1050706,0,0,--,--,--,--,,0
03395P,1050706,200000,143040,0.71,0.72,0.70,0.70,-0.06,8
03396C,1050706,0,0,--,--,--,--,,0
03396P,1050706,139000,147570,1.08,1.08,1.03,1.07,-0.01,13
03397C,1050706,0,0,--,--,--,--,,0
03397P,1050706,0,0,--,--,--,--,,0
03398C,1050706,0,0,--,--,--,--,,0
03398P,1050706,267000,67640,0.27,0.27,0.25,0.26,-0.03,14
03399C,1050706,2200000,13950000,6.35,6.35,6.30,6.35,X,11
03399P,1050706,694000,1185580,1.68,1.78,1.67,1.73,0.01,23
03400C,1050706,1000,1450,1.45,1.45,1.45,1.45,0.10,1
03400P,1050706,570000,673100,1.20,1.20,1.15,1.20,,23
03401C,1050706,0,0,--,--,--,--,,0
03401P,1050706,11000,6160,0.56,0.56,0.56,0.56,X,1
03402C,1050706,220000,6840000,30.80,31.30,30.80,31.30,X,11
03402P,1050706,0,0,--,--,--,--,,0
03403C,1050706,1648000,10404800,6.35,6.35,6.25,6.35,0.10,9
03403P,1050706,100000,122360,1.21,1.26,1.20,1.26,-0.01,10
03404C,1050706,0,0,--,--,--,--,,0
03404P,1050706,872000,1285930,1.49,1.53,1.43,1.45,-0.04,59
03405P,1050706,767000,1217090,1.62,1.63,1.56,1.58,-0.03,39
03406P,1050706,20000,13500,0.68,0.68,0.67,0.67,-0.07,2
03407P,1050706,562000,379410,0.69,0.69,0.66,0.69,-0.05,12
03408P,1050706,217000,238700,1.11,1.11,1.09,1.10,,12
03409P,1050706,427000,370520,0.89,0.89,0.83,0.83,-0.06,22
03410P,1050706,502000,715940,1.40,1.48,1.36,1.48,-0.02,28
03411P,1050706,0,0,--,--,--,--,,0
03412P,1050706,999000,154700,0.16,0.16,0.15,0.16,-0.05,13
03413P,1050706,0,0,--,--,--,--,,0
03414P,1050706,0,0,--,--,--,--,,0
03415P,1050706,72000,89160,1.24,1.27,1.22,1.22,-0.03,13
03416P,1050706,1892000,2497840,1.36,1.36,1.26,1.30,-0.23,98
03417P,1050706,0,0,--,--,--,--,,0
03418P,1050706,0,0,--,--,--,--,,0
03419P,1050706,213000,130710,0.59,0.64,0.58,0.64,0.02,7
03420P,1050706,0,0,--,--,--,--,,0
03421P,1050706,0,0,--,--,--,--,,0
03422P,1050706,0,0,--,--,--,--,,0
03423P,1050706,669000,1068740,1.66,1.66,1.57,1.57,-0.29,30
03424P,1050706,448000,234010,0.55,0.55,0.51,0.51,-0.12,12
03425P,1050706,60000,10700,0.18,0.18,0.17,0.17,-0.05,2
03426P,1050706,902000,1078820,1.19,1.25,1.17,1.25,-0.01,31
03427P,1050706,0,0,--,--,--,--,,0
03428P,1050706,10000,8200,0.82,0.82,0.82,0.82,-0.04,1
03429P,1050706,0,0,--,--,--,--,,0
03430P,1050706,60000,21000,0.35,0.35,0.35,0.35,0.01,2
03431P,1050706,0,0,--,--,--,--,,0
034329,1050706,44000,83720,1.82,1.96,1.82,1.96,0.31,8
03432P,1050706,365000,248830,0.67,0.70,0.66,0.70,-0.04,14
03433P,1050706,0,0,--,--,--,--,,0
03434P,1050706,1336000,444810,0.34,0.34,0.32,0.33,-0.08,35
03435P,1050706,632000,229300,0.38,0.38,0.35,0.35,-0.12,23
03436P,1050706,99000,232100,2.33,2.42,2.31,2.38,0.04,17
03437P,1050706,0,0,--,--,--,--,,0
03438P,1050706,100000,45040,0.46,0.46,0.45,0.45,-0.03,2
03439P,1050706,292000,511220,1.75,1.79,1.73,1.78,,8
03440P,1050706,101000,98370,0.97,0.98,0.97,0.98,,2
03441P,1050706,37000,19250,0.52,0.53,0.52,0.52,-0.06,3
03442P,1050706,633000,454310,0.71,0.75,0.71,0.75,0.01,10
03443P,1050706,186000,294740,1.55,1.61,1.55,1.59,,16
03444P,1050706,10000,700,0.07,0.07,0.07,0.07,X,1
03445P,1050706,100000,83100,0.85,0.85,0.83,0.83,-0.02,2
03446P,1050706,1000,260,0.26,0.26,0.26,0.26,,1
03447P,1050706,0,0,--,--,--,--,,0
03448P,1050706,790000,621180,0.81,0.81,0.78,0.78,-0.10,24
03449P,1050706,473000,303120,0.64,0.66,0.64,0.66,-0.01,5
03450P,1050706,0,0,--,--,--,--,,0
03451P,1050706,0,0,--,--,--,--,,0
03452P,1050706,354000,160840,0.46,0.46,0.45,0.46,-0.10,5
03453P,1050706,0,0,--,--,--,--,,0
03454P,1050706,14000,10640,0.76,0.76,0.76,0.76,-0.01,1
03455P,1050706,12000,3000,0.25,0.25,0.25,0.25,-0.05,1
03456P,1050706,2000,3680,1.84,1.84,1.84,1.84,-0.02,2
03457P,1050706,760000,977440,1.31,1.31,1.24,1.28,-0.20,34
03458P,1050706,0,0,--,--,--,--,,0
03459P,1050706,0,0,--,--,--,--,,0
03460P,1050706,0,0,--,--,--,--,,0
03461P,1050706,42000,25840,0.61,0.62,0.61,0.62,-0.09,2
03462P,1050706,150000,50000,0.34,0.34,0.33,0.33,-0.05,2
03463P,1050706,0,0,--,--,--,--,,0
03464P,1050706,100000,55000,0.55,0.55,0.55,0.55,-0.09,1
03465P,1050706,119000,131840,1.14,1.14,1.10,1.10,-0.10,4
03466P,1050706,8000,32680,4.08,4.13,4.05,4.13,0.13,4
03467P,1050706,102000,108120,1.06,1.06,1.06,1.06,0.03,1
03468P,1050706,0,0,--,--,--,--,,0
03469P,1050706,230000,246750,1.04,1.09,1.04,1.06,-0.11,7
03470P,1050706,5000,5650,1.13,1.13,1.13,1.13,-0.13,1
03471P,1050706,0,0,--,--,--,--,,0
03472P,1050706,180000,133400,0.75,0.75,0.74,0.74,-0.15,4
03473P,1050706,0,0,--,--,--,--,,0
03474P,1050706,543000,343110,0.63,0.66,0.62,0.66,-0.02,10
03475P,1050706,0,0,--,--,--,--,,0
03476P,1050706,10000,8500,0.85,0.85,0.85,0.85,X,1
03477P,1050706,2000,460,0.23,0.23,0.23,0.23,-0.04,1
03478P,1050706,315000,77850,0.26,0.26,0.23,0.23,-0.10,11
03479P,1050706,0,0,--,--,--,--,,0
03480P,1050706,313000,100170,0.33,0.33,0.31,0.31,-0.07,14
03481P,1050706,0,0,--,--,--,--,,0
03482P,1050706,0,0,--,--,--,--,,0
03483P,1050706,0,0,--,--,--,--,,0
03484P,1050706,114000,141600,1.26,1.26,1.22,1.24,-0.16,5
03485P,1050706,20000,28800,1.43,1.45,1.43,1.45,-0.23,2
03486P,1050706,503000,844380,1.74,1.74,1.65,1.66,-0.30,72
03487P,1050706,269000,520640,1.96,1.98,1.90,1.93,-0.29,29
03488P,1050706,124000,276530,2.26,2.27,2.19,2.23,-0.31,13
03489P,1050706,534000,1378960,2.59,2.59,2.55,2.56,-0.31,4
03490P,1050706,123000,358210,2.97,2.97,2.86,2.87,-0.35,12
03491P,1050706,155000,338100,2.23,2.23,2.15,2.17,-0.23,24
03492P,1050706,94000,58060,0.62,0.62,0.61,0.61,-0.14,7
03493P,1050706,0,0,--,--,--,--,,0
03494P,1050706,100000,59000,0.59,0.59,0.59,0.59,X,1
03495P,1050706,0,0,--,--,--,--,,0
03496P,1050706,0,0,--,--,--,--,,0
03497P,1050706,75000,98050,1.28,1.35,1.28,1.35,0.01,3
03498P,1050706,0,0,--,--,--,--,,0
03499P,1050706,101000,64540,0.64,0.64,0.63,0.63,-0.15,7
03500P,1050706,687000,635710,0.97,0.97,0.90,0.93,-0.19,19
035012,1050706,0,0,--,--,--,--,,0
03501P,1050706,10000,5500,0.55,0.55,0.55,0.55,-0.12,1
03502P,1050706,413000,281960,0.69,0.69,0.64,0.66,-0.13,12
03503P,1050706,48000,43650,0.90,0.92,0.90,0.92,-0.16,6
03504P,1050706,52000,55560,1.08,1.08,1.05,1.08,-0.18,4
03505P,1050706,0,0,--,--,--,--,,0
035062,1050706,0,0,--,--,--,--,,0
03506P,1050706,0,0,--,--,--,--,,0
03507P,1050706,764000,696140,0.91,0.93,0.89,0.89,-0.07,17
035084,1050706,0,0,--,--,--,--,,0
03508P,1050706,0,0,--,--,--,--,,0
03509P,1050706,3741000,5352840,1.43,1.47,1.39,1.41,-0.24,175
03510P,1050706,0,0,--,--,--,--,,0
03511P,1050706,319000,230670,0.72,0.73,0.72,0.73,-0.02,3
03512P,1050706,0,0,--,--,--,--,,0
035133,1050706,0,0,--,--,--,--,,0
03513P,1050706,55000,48750,0.89,0.89,0.86,0.89,-0.08,4
03514P,1050706,15000,19450,1.31,1.31,1.29,1.29,-0.14,2
03515P,1050706,1000,1880,1.88,1.88,1.88,1.88,-0.17,1
03516P,1050706,118000,291440,2.49,2.49,2.45,2.46,-0.23,19
03517P,1050706,475000,214650,0.47,0.47,0.45,0.45,-0.07,11
03518P,1050706,40000,27150,0.69,0.69,0.67,0.69,-0.08,7
03519P,1050706,1794000,1722750,1.07,1.07,0.94,0.95,-0.12,29
03520P,1050706,1217000,779580,0.65,0.65,0.62,0.65,-0.06,38
03521P,1050706,591000,957490,1.62,1.66,1.61,1.66,,15
03522P,1050706,22000,46720,2.11,2.14,2.11,2.14,-0.04,2
03523P,1050706,294000,324600,1.08,1.13,1.08,1.13,,5
03524P,1050706,12000,27860,2.32,2.35,2.31,2.31,-0.06,3
03525P,1050706,208000,54080,0.26,0.26,0.26,0.26,-0.04,3
03526P,1050706,0,0,--,--,--,--,,0
03527P,1050706,110000,40700,0.37,0.37,0.37,0.37,0.01,3
03528P,1050706,25000,28850,1.13,1.16,1.13,1.16,-0.10,2
03529P,1050706,0,0,--,--,--,--,,0
03530P,1050706,0,0,--,--,--,--,,0
03531P,1050706,532000,457440,0.85,0.88,0.84,0.87,-0.02,24
03532P,1050706,120000,73800,0.61,0.62,0.61,0.62,0.01,2
03533P,1050706,370000,233100,0.63,0.63,0.63,0.63,-0.04,2
03534P,1050706,423000,99720,0.23,0.25,0.23,0.25,,5
03535P,1050706,734000,901780,1.21,1.27,1.19,1.27,-0.02,24
03536P,1050706,1072000,2039400,1.85,1.96,1.85,1.95,0.06,30
03537P,1050706,0,0,--,--,--,--,,0
03538P,1050706,0,0,--,--,--,--,,0
03539P,1050706,10000,3300,0.33,0.33,0.33,0.33,-0.02,1
03540P,1050706,132000,142600,1.09,1.10,1.07,1.10,0.01,4
03541P,1050706,0,0,--,--,--,--,,0
03542P,1050706,406000,281940,0.70,0.72,0.68,0.72,-0.01,15
03543P,1050706,10000,3050,0.31,0.31,0.30,0.30,-0.02,2
03544P,1050706,2047000,1102110,0.55,0.55,0.51,0.53,-0.02,49
03545P,1050706,631000,237620,0.37,0.40,0.37,0.40,,10
03546P,1050706,704000,291580,0.42,0.42,0.40,0.41,-0.02,7
03547P,1050706,20000,9000,0.45,0.45,0.45,0.45,-0.01,1
03548P,1050706,77000,31570,0.41,0.41,0.41,0.41,-0.02,3
03549P,1050706,1006000,907860,0.93,0.93,0.88,0.88,-0.08,18
03550P,1050706,120000,190800,1.59,1.59,1.59,1.59,-0.04,2
035519,1050706,10000,190,0.02,0.02,0.01,0.01,,10
03551P,1050706,1650000,342590,0.23,0.23,0.20,0.20,-0.07,43
03552P,1050706,1000,750,0.75,0.75,0.75,0.75,-0.05,1
03553P,1050706,1199000,1057270,0.86,0.89,0.86,0.88,-0.01,104
03554P,1050706,1344000,802960,0.59,0.62,0.59,0.61,0.01,11
03555P,1050706,130000,78800,0.61,0.61,0.60,0.60,-0.04,2
03556P,1050706,2392000,934810,0.40,0.41,0.37,0.38,-0.02,46
035579,1050706,0,0,--,--,--,--,,0
03557P,1050706,0,0,--,--,--,--,,0
03558P,1050706,0,0,--,--,--,--,,0
03559P,1050706,1344000,1861530,1.39,1.42,1.33,1.36,-0.06,52
03560P,1050706,10000,26200,2.62,2.62,2.62,2.62,0.07,1
03561P,1050706,0,0,--,--,--,--,,0
03562P,1050706,200000,125080,0.63,0.63,0.62,0.62,-0.08,7
03563P,1050706,447000,164350,0.38,0.42,0.35,0.36,-0.13,19
03564P,1050706,182000,83720,0.46,0.47,0.45,0.45,-0.06,5
03565P,1050706,933000,814860,0.86,0.90,0.86,0.89,,9
03566P,1050706,1540000,488800,0.33,0.33,0.31,0.32,-0.08,12
03567P,1050706,1484000,895180,0.62,0.64,0.58,0.58,-0.05,38
03568P,1050706,1409000,557800,0.40,0.41,0.39,0.39,-0.02,27
03569P,1050706,0,0,--,--,--,--,,0
03570P,1050706,72000,36560,0.51,0.51,0.47,0.47,-0.10,9
03571P,1050706,817000,538170,0.67,0.67,0.63,0.67,0.01,11
03572P,1050706,0,0,--,--,--,--,,0
03573P,1050706,0,0,--,--,--,--,,0
03574P,1050706,200000,235000,1.16,1.19,1.16,1.19,-0.01,3
03575P,1050706,0,0,--,--,--,--,,0
03576P,1050706,21000,19530,0.93,0.93,0.93,0.93,-0.05,1
03577P,1050706,6000,7130,1.18,1.19,1.18,1.19,0.01,2
03578P,1050706,0,0,--,--,--,--,,0
03579P,1050706,0,0,--,--,--,--,,0
03580P,1050706,536000,383920,0.72,0.72,0.65,0.67,-0.07,9
03581P,1050706,1722000,1179080,0.69,0.70,0.65,0.66,-0.03,37
03582P,1050706,0,0,--,--,--,--,,0
03583P,1050706,0,0,--,--,--,--,,0
03584P,1050706,40000,37200,0.93,0.93,0.93,0.93,,1
03585P,1050706,650000,512400,0.77,0.80,0.77,0.80,-0.02,8
03586P,1050706,30000,51300,1.71,1.71,1.71,1.71,-0.06,1
03587P,1050706,0,0,--,--,--,--,,0
03588P,1050706,371000,217820,0.58,0.60,0.57,0.60,,9
03589P,1050706,0,0,--,--,--,--,,0
03590P,1050706,340000,84800,0.23,0.26,0.23,0.25,-0.01,31
03591P,1050706,49000,22050,0.45,0.45,0.45,0.45,X,1
03592P,1050706,589000,312180,0.53,0.54,0.51,0.52,-0.07,19
03593P,1050706,10000,4700,0.47,0.47,0.47,0.47,-0.01,1
03594P,1050706,138000,158530,1.16,1.16,1.13,1.15,-0.09,3
03595P,1050706,1260000,885880,0.73,0.74,0.66,0.69,-0.04,37
03596P,1050706,2048000,1696420,0.84,0.87,0.81,0.81,-0.04,82
03597P,1050706,267000,470410,1.75,1.77,1.75,1.76,-0.02,10
03598P,1050706,1398000,1509040,1.08,1.16,1.03,1.13,0.05,33
03599P,1050706,0,0,--,--,--,--,,0
03600P,1050706,350000,277400,0.81,0.81,0.79,0.81,-0.10,6
03601P,1050706,0,0,--,--,--,--,,0
03602P,1050706,41000,18040,0.44,0.44,0.44,0.44,X,2
03603P,1050706,0,0,--,--,--,--,,0
03604P,1050706,78000,130680,1.69,1.71,1.65,1.71,0.02,7
03605P,1050706,103000,179490,1.73,1.75,1.73,1.75,-0.02,6
03606P,1050706,136000,337600,2.38,2.51,2.38,2.50,0.06,4
03607P,1050706,1271000,94750,0.08,0.09,0.07,0.08,-0.02,16
03608P,1050706,1058000,746350,0.70,0.74,0.69,0.73,-0.03,14
03609P,1050706,364000,379940,1.03,1.08,1.01,1.04,-0.06,12
03610P,1050706,35000,9700,0.26,0.29,0.26,0.29,-0.02,4
03611P,1050706,696000,416070,0.60,0.63,0.54,0.57,-0.03,38
03612P,1050706,1198000,722920,0.60,0.65,0.57,0.58,-0.07,23
03613P,1050706,790000,907660,1.19,1.19,1.13,1.18,-0.11,28
03614P,1050706,0,0,--,--,--,--,,0
03615P,1050706,50000,83000,1.66,1.66,1.66,1.66,-0.05,1
03616P,1050706,0,0,--,--,--,--,,0
03617P,1050706,0,0,--,--,--,--,,0
03618P,1050706,873000,742020,0.85,0.88,0.84,0.88,0.01,16
03619P,1050706,0,0,--,--,--,--,,0
03620P,1050706,377000,397440,1.05,1.07,1.04,1.07,-0.02,7
03621P,1050706,0,0,--,--,--,--,,0
03622P,1050706,0,0,--,--,--,--,,0
03623P,1050706,15000,8670,0.59,0.59,0.56,0.56,-0.05,2
03624P,1050706,437000,266220,0.62,0.65,0.59,0.65,0.02,16
03625P,1050706,2000,1760,0.88,0.88,0.88,0.88,X,1
03626P,1050706,0,0,--,--,--,--,,0
036276,1050706,0,0,--,--,--,--,,0
03627P,1050706,140000,109200,0.78,0.78,0.78,0.78,-0.01,2
03628P,1050706,801000,420530,0.52,0.53,0.52,0.53,-0.04,3
03629P,1050706,0,0,--,--,--,--,,0
03630P,1050706,0,0,--,--,--,--,,0
03631P,1050706,0,0,--,--,--,--,,0
03632P,1050706,385000,124650,0.34,0.34,0.30,0.31,-0.07,15
03633P,1050706,60000,61500,1.01,1.05,1.01,1.05,-0.03,4
036349,1050706,125000,2050,0.02,0.02,0.01,0.01,-0.01,6
03634P,1050706,20000,19000,0.95,0.95,0.95,0.95,-0.03,2
03635P,1050706,104000,225160,2.25,2.26,2.14,2.17,-0.47,12
03636P,1050706,0,0,--,--,--,--,,0
03637P,1050706,0,0,--,--,--,--,,0
03638P,1050706,0,0,--,--,--,--,,0
03639P,1050706,100000,59000,0.59,0.59,0.59,0.59,,1
03640P,1050706,0,0,--,--,--,--,,0
03641P,1050706,11000,16400,1.48,1.51,1.48,1.51,-0.01,4
03642P,1050706,0,0,--,--,--,--,,0
03643P,1050706,194000,269140,1.37,1.41,1.37,1.40,0.01,16
03644P,1050706,0,0,--,--,--,--,,0
03645P,1050706,0,0,--,--,--,--,,0
03646P,1050706,32000,49280,1.54,1.54,1.54,1.54,-0.03,1
03647P,1050706,53000,113540,2.14,2.18,2.14,2.18,0.04,2
03648P,1050706,100000,160000,1.60,1.60,1.60,1.60,-0.11,3
03649P,1050706,619000,631570,1.01,1.03,1.01,1.03,-0.01,6
03650P,1050706,89000,62300,0.70,0.70,0.70,0.70,-0.04,2
03651P,1050706,1829000,945250,0.64,0.65,0.50,0.51,-0.05,50
03652P,1050706,0,0,--,--,--,--,,0
03653P,1050706,422000,75370,0.19,0.19,0.17,0.19,-0.02,13
03654P,1050706,86000,62860,0.73,0.75,0.72,0.72,-0.11,7
03655P,1050706,0,0,--,--,--,--,,0
03656P,1050706,20000,34700,1.74,1.74,1.73,1.73,-0.10,2
03657P,1050706,0,0,--,--,--,--,,0
03658P,1050706,2000,1500,0.75,0.75,0.75,0.75,-0.04,1
03659P,1050706,444000,276010,0.66,0.66,0.60,0.60,-0.14,16
03660P,1050706,408000,249940,0.63,0.63,0.61,0.61,-0.13,9
03661P,1050706,430000,200300,0.50,0.50,0.46,0.46,-0.07,5
03662P,1050706,42000,12180,0.30,0.30,0.28,0.28,-0.06,5
03663P,1050706,2000,1900,0.95,0.95,0.95,0.95,X,1
03664P,1050706,2117000,622770,0.30,0.31,0.28,0.28,-0.04,37
03665P,1050706,120000,118090,0.99,0.99,0.97,0.97,-0.11,5
03666P,1050706,0,0,--,--,--,--,,0
03667P,1050706,0,0,--,--,--,--,,0
03668P,1050706,306000,167700,0.55,0.55,0.54,0.54,-0.07,6
03669P,1050706,30000,27900,0.93,0.93,0.93,0.93,-0.13,2
03670P,1050706,0,0,--,--,--,--,,0
03671P,1050706,150000,237900,1.57,1.59,1.57,1.59,0.04,5
036722,1050706,0,0,--,--,--,--,,0
03672P,1050706,862000,1552670,1.77,1.82,1.77,1.79,-0.06,13
